"unicode","name","alpha code","aliases"
"1f466-1f3ff","boy tone 5",":boy_tone4:",":black_boy:|:dark_boy:"
"1f467","girl",":girl:",":female_child:|:female_beginner:"
"1f467-1f3fb","girl tone 1",":girl_tone1:",":white_girl:|:light_girl:|:soft_girl:"
"1f467-1f3fc","girl tone 2",":girl_tone2:",":pale_girl:|:rosy_girl:"
"1f467-1f3fd","girl tone 3",":girl_tone3:",":tan_girl:|:olive_girl:|:yellow_girl:"
"1f467-1f3fe","girl tone 4",":girl_tone4:",":brown_girl:|:bronze_girl:"
"1f467-1f3ff","girl tone 5",":girl_tone4:",":black_girl:|:dark_girl:"
"1f468","man",":man:",":male_adult:|:male_professional:"
"1f468-1f3fb","man tone 1",":man_tone1:",":white_man:|:light_man:|:soft_man:"
"1f468-1f3fc","man tone 2",":man_tone2:",":pale_man:|:rosy_man:"
"1f468-1f3fd","man tone 3",":man_tone3:",":tan_man:|:olive_man:|:yellow_man:"
"1f468-1f3fe","man tone 4",":man_tone4:",":brown_man:|:bronze_man:"
"1f468-1f3ff","man tone 5",":man_tone4:",":black_man:|:dark_man:"
"1f468-1f468-1f466","family (man,man,boy)",":family_mmb:",""
"1f468-1f468-1f466-1f466","family (man,man,boy,boy)",":family_mmbb:",""
"1f468-1f468-1f467","family (man,man,girl)",":family_mmg:",""
"1f468-1f468-1f467-1f466","family (man,man,girl,boy)",":family_mmgb:",""
"1f468-1f468-1f467-1f467","family (man,man,girl,girl)",":family_mmgg:",""
"1f468-1f469-1f466-1f466","family (man,woman,boy,boy)",":family_mwbb:",""
"1f468-1f469-1f467","family (man,woman,girl)",":family_mwg:",""
"1f468-1f469-1f467-1f466","family (man,woman,girl,boy)",":family_mwgb:",""
"1f468-1f469-1f467-1f467","family (man,woman,girl,girl)",":family_mwgg:",""
"1f468-2764-1f468","couple (man,man)",":couple_mm:",":couple_with_heart_mm:"
"1f468-2764-1f48b-1f468","kiss (man,man)",":kiss_mm:",":couplekiss_mm:"
"1f469","woman",":woman:",":female_adult:|:female_professional:"
"1f469-1f3fb","woman tone 1",":woman_tone1:",":white_woman:|:light_woman:|:soft_woman:"
"1f469-1f3fc","woman tone 2",":woman_tone2:",":pale_woman:|:rosy_woman:"
"1f469-1f3fd","woman tone 3",":woman_tone3:",":tan_woman:|:olive_woman:|:yellow_woman:"
"1f469-1f3fe","woman tone 4",":woman_tone4:",":brown_woman:|:bronze_woman:"
"1f469-1f3ff","woman tone 5",":woman_tone4:",":black_woman:|:dark_woman:"
"1f469-1f469-1f466","family (woman,woman,boy)",":family_wwb:",""
"1f469-1f469-1f466-1f466","family (woman,woman,boy,boy)",":family_wwbb:",""
"1f469-1f469-1f467","family (woman,woman,girl)",":family_wwg:",""
"1f469-1f469-1f467-1f466","family (woman,woman,girl,boy)",":family_wwgb:",""
"1f469-1f469-1f467-1f467","family (woman,woman,girl,girl)",":family_wwgg:",""
"1f469-2764-1f469","couple (woman,woman)",":couple_ww:",":couple_with_heart_ww:"
"1f469-2764-1f48b-1f469","kiss (woman,woman)",":kiss_ww:",":couplekiss_ww:"
"1f46a","family",":family:",":parents_and_kids:|:rated_for_family:"
"1f46b","man and woman holding hands",":couple:",":straight_couple:"
"1f46c","two men holding hands",":two_men_holding_hands:",":gay_couple:"
"1f46d","two women holding hands",":two_women_holding_hands:",":lesbian_couple:"
"1f46e","police officer",":cop:",""
"1f46e-1f3fb","police officer tone 1",":cop_tone1:",":white_cop:|:light_cop:|:soft_cop:"
"1f46e-1f3fc","police officer tone 2",":cop_tone2:",":pale_cop:|:rosy_cop:"
"1f46e-1f3fd","police officer tone 3",":cop_tone3:",":tan_cop:|:olive_cop:|:yellow_cop:"
"1f46e-1f3fe","police officer tone 4",":cop_tone4:",":brown_cop:|:bronze_cop:"
"1f46e-1f3ff","police officer tone 5",":cop_tone4:",":black_cop:|:dark_cop:"
"1f46f","woman with bunny ears",":dancers:",":showgirl:|:partygirl:"
"1f470","bride with veil",":bride_with_veil:",":bride:"
"1f470-1f3fb","bride with veil tone 1",":bride_with_veil_tone1:",":white_bride_with_veil:|:light_bride_with_veil:|:soft_bride_with_veil:"
"1f470-1f3fc","bride with veil tone 2",":bride_with_veil_tone2:",":pale_bride_with_veil:|:rosy_bride_with_veil:"
"1f470-1f3fd","bride with veil tone 3",":bride_with_veil_tone3:",":tan_bride_with_veil:|:olive_bride_with_veil:|:yellow_bride_with_veil:"
"1f470-1f3fe","bride with veil tone 4",":bride_with_veil_tone4:",":brown_bride_with_veil:|:bronze_bride_with_veil:"
"1f470-1f3ff","bride with veil tone 5",":bride_with_veil_tone4:",":black_bride_with_veil:|:dark_bride_with_veil:"
"1f471","person with blond hair",":person_with_blond_hair:",":western_person:"
"1f471-1f3fb","person with blond hair tone 1",":person_with_blond_hair_tone1:",":white_person_with_blond_hair:|:light_person_with_blond_hair:|:soft_person_with_blond_hair:"
"1f471-1f3fc","person with blond hair tone 2",":person_with_blond_hair_tone2:",":pale_person_with_blond_hair:|:rosy_person_with_blond_hair:"
"1f471-1f3fd","person with blond hair tone 3",":person_with_blond_hair_tone3:",":tan_person_with_blond_hair:|:olive_person_with_blond_hair:|:yellow_person_with_blond_hair:"
"1f471-1f3fe","person with blond hair tone 4",":person_with_blond_hair_tone4:",":brown_person_with_blond_hair:|:bronze_person_with_blond_hair:"
"1f471-1f3ff","person with blond hair tone 5",":person_with_blond_hair_tone4:",":black_person_with_blond_hair:|:dark_person_with_blond_hair:"
"1f472","man with gua pi mao",":man_with_gua_pi_mao:",":chinese_person:"
"1f472-1f3fb","man with gua pi mao tone 1",":man_with_gua_pi_mao_tone1:",":white_man_with_gua_pi_mao:|:light_man_with_gua_pi_mao:|:soft_man_with_gua_pi_mao:"
"1f472-1f3fc","man with gua pi mao tone 2",":man_with_gua_pi_mao_tone2:",":pale_man_with_gua_pi_mao:|:rosy_man_with_gua_pi_mao:"
"1f472-1f3fd","man with gua pi mao tone 3",":man_with_gua_pi_mao_tone3:",":tan_man_with_gua_pi_mao:|:olive_man_with_gua_pi_mao:|:yellow_man_with_gua_pi_mao:"
"1f472-1f3fe","man with gua pi mao tone 4",":man_with_gua_pi_mao_tone4:",":brown_man_with_gua_pi_mao:|:bronze_man_with_gua_pi_mao:"
"1f472-1f3ff","man with gua pi mao tone 5",":man_with_gua_pi_mao_tone4:",":black_man_with_gua_pi_mao:|:dark_man_with_gua_pi_mao:"
"1f473","man with turban",":man_with_turban:",":indian_person:|:bearded_man:"
"1f473-1f3fb","man with turban tone 1",":man_with_turban_tone1:",":white_man_with_turban:|:light_man_with_turban:|:soft_man_with_turban:"
"1f473-1f3fc","man with turban tone 2",":man_with_turban_tone2:",":pale_man_with_turban:|:rosy_man_with_turban:"
"1f473-1f3fd","man with turban tone 3",":man_with_turban_tone3:",":tan_man_with_turban:|:olive_man_with_turban:|:yellow_man_with_turban:"
"1f473-1f3fe","man with turban tone 4",":man_with_turban_tone4:",":brown_man_with_turban:|:bronze_man_with_turban:"
"1f473-1f3ff","man with turban tone 5",":man_with_turban_tone4:",":black_man_with_turban:|:dark_man_with_turban:"
"1f474","older man",":older_man:",":grampa:|:male_senior:|:male_expert:|:old_man:"
"1f474-1f3fb","older man tone 1",":older_man_tone1:",":white_older_man:|:light_older_man:|:soft_older_man:"
"1f474-1f3fc","older man tone 2",":older_man_tone2:",":pale_older_man:|:rosy_older_man:"
"1f474-1f3fd","older man tone 3",":older_man_tone3:",":tan_older_man:|:olive_older_man:|:yellow_older_man:"
"1f474-1f3fe","older man tone 4",":older_man_tone4:",":brown_older_man:|:bronze_older_man:"
"1f474-1f3ff","older man tone 5",":older_man_tone4:",":black_older_man:|:dark_older_man:"
"1f475","older woman",":older_woman:",":grandma:|:old_woman:|:female_senior:|:female_expert:"
"1f475-1f3fb","older woman tone 1",":older_woman_tone1:",":grandma_tone1:"
"1f475-1f3fc","older woman tone 2",":older_woman_tone2:",":grandma_tone2:"
"1f475-1f3fd","older woman tone 3",":older_woman_tone3:",":grandma_tone3:"
"1f475-1f3fe","older woman tone 4",":older_woman_tone4:",":grandma_tone4:"
"1f475-1f3ff","older woman tone 5",":older_woman_tone5:",":grandma_tone5:"
"1f476","baby",":baby:",":toddler:|:novice:|:newbie:|:noob:"
"1f476-1f3fb","baby tone 1",":baby_tone1:",":white_baby:|:light_baby:|:soft_baby:"
"1f476-1f3fc","baby tone 2",":baby_tone2:",":pale_baby:|:rosy_baby:"
"1f476-1f3fd","baby tone 3",":baby_tone3:",":tan_baby:|:olive_baby:|:yellow_baby:"
"1f476-1f3fe","baby tone 4",":baby_tone4:",":brown_baby:|:bronze_baby:"
"1f476-1f3ff","baby tone 5",":baby_tone4:",":black_baby:|:dark_baby:"
"1f477","construction worker",":construction_worker:",":safety_reminder:"
"1f477-1f3fb","construction worker tone 1",":construction_worker_tone1:",":white_construction_worker:|:light_construction_worker:|:soft_construction_worker:"
"1f477-1f3fc","construction worker tone 2",":construction_worker_tone2:",":pale_construction_worker:|:rosy_construction_worker:"
"1f477-1f3fd","construction worker tone 3",":construction_worker_tone3:",":tan_construction_worker:|:olive_construction_worker:|:yellow_construction_worker:"
"1f477-1f3fe","construction worker tone 4",":construction_worker_tone4:",":brown_construction_worker:|:bronze_construction_worker:"
"1f477-1f3ff","construction worker tone 5",":construction_worker_tone4:",":black_construction_worker:|:dark_construction_worker:"
"1f478","princess",":princess:",":queen:"
"1f478-1f3fb","princess tone 1",":princess_tone1:",":white_princess:|:light_princess:|:soft_princess:"
"1f478-1f3fc","princess tone 2",":princess_tone2:",":pale_princess:|:rosy_princess:"
"1f478-1f3fd","princess tone 3",":princess_tone3:",":tan_princess:|:olive_princess:|:yellow_princess:"
"1f478-1f3fe","princess tone 4",":princess_tone4:",":brown_princess:|:bronze_princess:"
"1f478-1f3ff","princess tone 5",":princess_tone4:",":black_princess:|:dark_princess:"
"1f479","japanese ogre",":japanese_ogre:",":ogre:"
"1f47a","japanese goblin",":japanese_goblin:",":goblin:"
"1f47b","ghost",":ghost:",""
"1f47c","baby angel",":angel:",""
"1f47c-1f3fb","baby angel tone 1",":angel_tone1:",":white_angel:|:light_angel:|:soft_angel:"
"1f47c-1f3fc","baby angel tone 2",":angel_tone2:",":pale_angel:|:rosy_angel:"
"1f47c-1f3fd","baby angel tone 3",":angel_tone3:",":tan_angel:|:olive_angel:|:yellow_angel:"
"1f47c-1f3fe","baby angel tone 4",":angel_tone4:",":brown_angel:|:bronze_angel:"
"1f47c-1f3ff","baby angel tone 5",":angel_tone4:",":black_angel:|:dark_angel:"
"1f47d","extraterrestrial alien",":alien:",":extraterrestrial:|:foo:"
"1f47e","alien monster",":space_invader:",":foe:"
"1f47f","imp",":imp:",":frowning_face_with_horns:|:angry_face_with_horns:"
"1f480","skull",":skull:",":skeleton:"
"1f481","information desk person",":information_desk_person:",":sassy:|:carefree:|:duh:"
"1f481-1f3fb","information desk person tone 1",":information_desk_person_tone1:",":white_information_desk_person:|:light_information_desk_person:|:soft_information_desk_person:"
"1f481-1f3fc","information desk person tone 2",":information_desk_person_tone2:",":pale_information_desk_person:|:rosy_information_desk_person:"
"1f481-1f3fd","information desk person tone 3",":information_desk_person_tone3:",":tan_information_desk_person:|:olive_information_desk_person:|:yellow_information_desk_person:"
"1f481-1f3fe","information desk person tone 4",":information_desk_person_tone4:",":brown_information_desk_person:|:bronze_information_desk_person:"
"1f481-1f3ff","information desk person tone 5",":information_desk_person_tone4:",":black_information_desk_person:|:dark_information_desk_person:"
"1f482","guardsman",":guardsman:",":beefeater:|:guard:"
"1f482-1f3fb","guardsman tone 1",":guardsman_tone1:",":white_guardsman:|:light_guardsman:|:soft_guardsman:"
"1f482-1f3fc","guardsman tone 2",":guardsman_tone2:",":pale_guardsman:|:rosy_guardsman:"
"1f482-1f3fd","guardsman tone 3",":guardsman_tone3:",":tan_guardsman:|:olive_guardsman:|:yellow_guardsman:"
"1f482-1f3fe","guardsman tone 4",":guardsman_tone4:",":brown_guardsman:|:bronze_guardsman:"
"1f482-1f3ff","guardsman tone 5",":guardsman_tone4:",":black_guardsman:|:dark_guardsman:"
"1f483","dancer",":dancer:",":dancing:|:lets_party:"
"1f483-1f3fb","dancer tone 1",":dancer_tone1:",":white_dancer:|:light_dancer:|:soft_dancer:"
"1f483-1f3fc","dancer tone 2",":dancer_tone2:",":pale_dancer:|:rosy_dancer:"
"1f483-1f3fd","dancer tone 3",":dancer_tone3:",":tan_dancer:|:olive_dancer:|:yellow_dancer:"
"1f483-1f3fe","dancer tone 4",":dancer_tone4:",":brown_dancer:|:bronze_dancer:"
"1f483-1f3ff","dancer tone 5",":dancer_tone4:",":black_dancer:|:dark_dancer:"
"1f484","lipstick",":lipstick:",":make_up:|:lipgloss:"
"1f485","nail polish",":nail_care:",":manicure:|:nonchalance:"
"1f485-1f3fb","nail polish tone 1",":nail_care_tone1:",":white_nail_care:|:light_nail_care:|:soft_nail_care:"
"1f485-1f3fc","nail polish tone 2",":nail_care_tone2:",":pale_nail_care:|:rosy_nail_care:"
"1f485-1f3fd","nail polish tone 3",":nail_care_tone3:",":tan_nail_care:|:olive_nail_care:|:yellow_nail_care:"
"1f485-1f3fe","nail polish tone 4",":nail_care_tone4:",":brown_nail_care:|:bronze_nail_care:"
"1f485-1f3ff","nail polish tone 5",":nail_care_tone4:",":black_nail_care:|:dark_nail_care:"
"1f486","face massage",":massage:",""
"1f486-1f3fb","face massage tone 1",":massage_tone1:",":white_massage:|:light_massage:|:soft_massage:"
"1f486-1f3fc","face massage tone 2",":massage_tone2:",":pale_massage:|:rosy_massage:"
"1f486-1f3fd","face massage tone 3",":massage_tone3:",":tan_massage:|:olive_massage:|:yellow_massage:"
"1f486-1f3fe","face massage tone 4",":massage_tone4:",":brown_massage:|:bronze_massage:"
"1f486-1f3ff","face massage tone 5",":massage_tone4:",":black_massage:|:dark_massage:"
"1f487","haircut",":haircut:",":beauty_parlor:"
"1f487-1f3fb","haircut tone 1",":haircut_tone1:",":white_haircut:|:light_haircut:|:soft_haircut:"
"1f487-1f3fc","haircut tone 2",":haircut_tone2:",":pale_haircut:|:rosy_haircut:"
"1f487-1f3fd","haircut tone 3",":haircut_tone3:",":tan_haircut:|:olive_haircut:|:yellow_haircut:"
"1f487-1f3fe","haircut tone 4",":haircut_tone4:",":brown_haircut:|:bronze_haircut:"
"1f487-1f3ff","haircut tone 5",":haircut_tone4:",":black_haircut:|:dark_haircut:"
"1f488","barber pole",":barber:",""
"1f489","syringe",":syringe:",":vaccination:|:heroin:|:medicine:|:junkie:"
"1f48a","pill",":pill:",":medication:"
"1f48b","kiss mark",":kiss:",""
"1f48c","love letter",":love_letter:",""
"1f48d","ring",":ring:",":jewelry:|:engagement:"
"1f48e","gem stone",":gem:",""
"1f48f","kiss",":couplekiss:",""
"1f490","bouquet",":bouquet:",""
"1f491","couple with heart",":couple_with_heart:",":couple_in_love:"
"1f492","wedding",":wedding:",":wedding_chapel:"
"1f493","beating heart",":heartbeat:",""
"1f494","broken heart",":broken_heart:",":heartbroken:"
"1f495","two hearts",":two_hearts:",""
"1f496","sparkling heart",":sparkling_heart:",""
"1f497","growing heart",":heartpulse:",""
"1f498","heart with arrow",":cupid:",""
"1f499","blue heart",":blue_heart:",""
"1f49a","green heart",":green_heart:",":lime_heart:"
"1f49b","yellow heart",":yellow_heart:",""
"1f49c","purple heart",":purple_heart:",":violet_heart:"
"1f49d","heart with ribbon",":gift_heart:",""
"1f49e","revolving hearts",":revolving_hearts:",":dancing_hearts:"
"1f49f","heart decoration",":heart_decoration:",""
"1f4a0","diamond shape with a dot inside",":diamond_shape_with_a_dot_inside:",":kawai:|:cute:"
"1f4a1","electric light bulb",":bulb:",":idea:"
"1f4a2","anger symbol",":anger:",""
"1f4a3","bomb",":bomb:",":terror:"
"1f4a4","sleeping symbol",":zzz:",":sleeping:"
"1f4a5","collision symbol",":boom:",":bang:"
"1f4a6","splashing sweat symbol",":sweat_drops:",":plewds:|:sperm:"
"1f4a7","droplet",":droplet:",":water:|:drop_of_water:|:drop_of_sweat:"
"1f4a8","dash symbol",":dash:",":swoosh:|:briffits:|:running_dash:|:fast:|:steam:|:vaping:"
"1f4a9","pile of poo",":poop:",":shit:|:hankey:|:poo:|:dog_dirt:"
"1f4aa","flexed biceps",":muscle:",":strong:|:biceps:|:arm:"
"1f4aa-1f3fb","flexed biceps tone 1",":muscle_tone1:",":white_muscle:|:light_muscle:|:soft_muscle:"
"1f4aa-1f3fc","flexed biceps tone 2",":muscle_tone2:",":pale_muscle:|:rosy_muscle:"
"1f4aa-1f3fd","flexed biceps tone 3",":muscle_tone3:",":tan_muscle:|:olive_muscle:|:yellow_muscle:"
"1f4aa-1f3fe","flexed biceps tone 4",":muscle_tone4:",":brown_muscle:|:bronze_muscle:"
"1f4aa-1f3ff","flexed biceps tone 5",":muscle_tone4:",":black_muscle:|:dark_muscle:"
"1f4ab","dizzy symbol",":dizzy:",":circling_stars:|:squeans:"
"1f4ac","speech balloon",":speech_balloon:",":conversation_bubble:"
"1f4ad","thought balloon",":thought_balloon:",":thought_bubble:"
"1f4ae","white flower",":white_flower:",":brilliant_homework:"
"1f4af","hundred points symbol",":100:",":perfect_score:"
"1f4b0","money bag",":moneybag:",""
"1f4b1","currency exchange",":currency_exchange:",""
"1f4b2","heavy dollar sign",":heavy_dollar_sign:",""
"1f4b3","credit card",":credit_card:",":debit_card:"
"1f4b4","banknote with yen sign",":yen:",""
"1f4b5","banknote with dollar sign",":dollar:",":buck:"
"1f4b6","banknote with euro sign",":euro:",""
"1f4b7","banknote with pound sign",":pound:",":quid:"
"1f4b8","money with wings",":money_with_wings:",""
"1f4b9","chart with upwards trend and yen sign",":chart:",""
"1f4ba","seat",":seat:",":reserved_seat:|:ticketed_seat:"
"1f4bb","personal computer",":computer:",""
"1f4bc","briefcase",":briefcase:",":suitcase:"
"1f4bd","minidisc",":minidisc:",":cartridge:"
"1f4be","floppy disk",":floppy_disk:",":diskette:|:floppy:|:data_disc:|:file_save:"
"1f4bf","optical disc",":cd:",":compact_disc:|:cdrom:|:music_disc:"
"1f4c0","dvd",":dvd:",":video_disc:"
"1f4c1","file folder",":file_folder:",":closed_folder:"
"1f4c2","open file folder",":open_file_folder:",":open_folder:"
"1f4c3","page with curl",":page_with_curl:",":endless_paper:"
"1f4c4","page facing up",":page_facing_up:",""
"1f4c5","calendar",":date:",":month:"
"1f4c6","tear-off calendar",":calendar:",":day:"
"1f4c7","card index",":card_index:",":filofax:"
"1f4c8","chart with upwards trend",":chart_with_upwards_trend:",":raising_value:"
"1f4c9","chart with downwards trend",":chart_with_downwards_trend:",":falling_value:"
"1f4ca","bar chart",":bar_chart:",""
"1f4cb","clipboard",":clipboard:",":pasteboard:"
"1f4cc","pushpin",":pushpin:",":marker:"
"1f4cd","round pushpin",":round_pushpin:",":location:|:poi:|:point_of_interest:"
"1f4ce","paperclip",":paperclip:",""
"1f4cf","straight ruler",":straight_ruler:",":ruler:"
"1f4d0","triangular ruler",":triangular_ruler:",""
"1f4d1","bookmark tabs",":bookmark_tabs:",":bookmark:"
"1f4d2","ledger",":ledger:",""
"1f4d3","notebook",":notebook:",":log:"
"1f4d4","notebook with decorative cover",":notebook_with_decorative_cover:",":diary:|:blog:"
"1f4d5","closed book",":closed_book:",""
"1f4d6","open book",":book:",":manual:|:read_operators_manual:|:instructions:"
"1f4d7","green book",":green_book:",""
"1f4d8","blue book",":blue_book:",""
"1f4d9","orange book",":orange_book:",""
"1f4da","books",":books:",""
"1f4db","name badge",":name_badge:",":my_name_is:"
"1f4dc","scroll",":scroll:",":parchment:|:torah:"
"1f4dd","memo",":pencil:",":memo:"
"1f4de","telephone receiver",":telephone_receiver:",":talking_on_the_phone:"
"1f4df","pager",":pager:",""
"1f4e0","fax machine",":fax:",""
"1f4e1","satellite antenna",":satellite:",":sat_dish:|:position_indicator:|:news_service:"
"1f4e2","public address loudspeaker",":loudspeaker:",""
"1f4e3","cheering megaphone",":mega:",""
"1f4e4","outbox tray",":outbox_tray:",":outbox:"
"1f4e5","inbox tray",":inbox_tray:",":inbox:"
"1f4e6","package",":package:",":parcel:"
"1f4e7","e-mail symbol",":e-mail:",":email:"
"1f4e8","incoming envelope",":incoming_envelope:",""
"1f4e9","envelope with downwards arrow above",":envelope_with_arrow:",":sending_mail:"
"1f4ea","closed mailbox with lowered flag",":mailbox_closed:",":empty_mailbox:|:mail_reception:"
"1f4eb","closed mailbox with raised flag",":mailbox:",""
"1f4ec","open mailbox with raised flag",":mailbox_with_mail:",""
"1f4ed","open mailbox with lowered flag",":mailbox_with_no_mail:",""
"1f4ee","postbox",":postbox:",""
"1f4ef","postal horn",":postal_horn:",""
"1f4f0","newspaper",":newspaper:",""
"1f4f1","mobile phone",":iphone:",":cellphone:|:mobile:|:mobile_phone:"
"1f4f2","mobile phone with rightwards arrow at left",":calling:",""
"1f4f3","vibration mode",":vibration_mode:",":turn_phone_loudless:"
"1f4f4","mobile phone off",":mobile_phone_off:",":turn_phone_off:"
"1f4f5","no mobile phones",":no_mobile_phones:",":no_phone_calls:"
"1f4f6","antenna with bars",":signal_strength:",":cellular_reception:"
"1f4f7","camera",":camera:",":taking_a_picture:"
"1f4f8","camera with flash",":camera_with_flash:",""
"1f4f9","video camera",":video_camera:",":video:"
"1f4fa","television",":tv:",""
"1f4fb","radio",":radio:",""
"1f4fc","videocassette",":vhs:",""
"1f4fd","film projector",":projector:",":film_projector:"
"1f4ff","prayer beads",":prayer_beads:",""
"1f500","twisted rightwards arrows",":twisted_rightwards_arrows:",":shuffle:"
"1f501","clockwise rightwards and leftwards open circle arrows",":repeat:",""
"1f502","clockwise rightwards and leftwards open circle arrows with circled one overlay",":repeat_one:",""
"1f503","clockwise downwards and upwards open circle arrows",":arrows_clockwise:",":reload:"
"1f504","anticlockwise downwards and upwards open circle arrows",":arrows_counterclockwise:",":refresh:"
"1f505","low brightness symbol",":low_brightness:",":darker:"
"1f506","high brightness symbol",":high_brightness:",":brighter:"
"1f507","speaker with cancellation stroke",":mute:",":sound_off:|:silent_sound:"
"1f508","speaker",":speaker:",":left_speaker:|:quiet_sound:"
"1f509","speaker with one sound wave",":sound:",""
"1f50a","speaker with three sound waves",":loud_sound:",""
"1f50b","battery",":battery:",":recharging:"
"1f50c","electric plug",":electric_plug:",""
"1f50d","left-pointing magnifying glass",":mag:",":search:|:loupe:"
"1f50e","right-pointing magnifying glass",":mag_right:",":more_details:|:expand:"
"1f50f","lock with ink pen",":lock_with_ink_pen:",":private:|:privacy:"
"1f510","closed lock with key",":closed_lock_with_key:",":secure:|:security:"
"1f511","key",":key:",""
"1f512","lock",":lock:",":padlock:"
"1f513","open lock",":unlock:",""
"1f514","bell",":bell:",""
"1f515","bell with cancellation stroke",":no_bell:",""
"1f516","bookmark",":bookmark:",""
"1f517","link symbol",":link:",""
"1f518","radio button",":radio_button:",":selected:"
"1f519","back with leftwards arrow above",":back:",""
"1f51a","end with leftwards arrow above",":end:",""
"1f51b","on with exclamation mark with left right arrow abo",":on:",":running_now:"
"1f51c","soon with rightwards arrow above",":soon:",":coming_soon:"
"1f51d","top with upwards arrow above",":top:",":top_of_page:"
"1f51e","no one under eighteen symbol",":underage:",":18+:"
"1f51f","keycap ten",":keycap_ten:",":10:"
"1f520","input symbol for latin capital letters",":capital_abcd:",""
"1f521","input symbol for latin small letters",":abcd:",""
"1f522","input symbol for numbers",":1234:",""
"1f523","input symbol for symbols",":symbols:",""
"1f524","input symbol for latin letters",":abc:",""
"1f525","fire",":fire:",":flame:|:lit:|:hot:"
"1f526","electric torch",":flashlight:",""
"1f527","wrench",":wrench:",""
"1f528","hammer",":hammer:",""
"1f529","nut and bolt",":nut_and_bolt:",""
"1f52a","hocho",":knife:",""
"1f52b","pistol",":gun:",":handgun:|:pistol:|:revolver:"
"1f52c","microscope",":microscope:",""
"1f52d","telescope",":telescope:",":astronomy:"
"1f52e","crystal ball",":crystal_ball:",""
"1f52f","six pointed star with middle dot",":six_pointed_star:",""
"1f530","japanese symbol for beginner",":beginner:",""
"1f531","trident emblem",":trident:",""
"1f532","black square button",":black_square_button:",""
"1f533","white square button",":white_square_button:",""
"1f534","large red circle",":red_circle:",""
"1f535","large blue circle",":large_blue_circle:",""
"1f536","large orange diamond",":large_orange_diamond:",""
"1f537","large blue diamond",":large_blue_diamond:",""
"1f538","small orange diamond",":small_orange_diamond:",""
"1f539","small blue diamond",":small_blue_diamond:",""
"1f53a","up-pointing red triangle",":small_red_triangle:",""
"1f53b","down-pointing red triangle",":small_red_triangle_down:",""
"1f53c","up-pointing small red triangle",":arrow_up_small:",":move_up:|:play_arrow_up:"
"1f53d","down-pointing small red triangle",":arrow_down_small:",":move_down:|:play_arrow_down:"
"1f549","om symbol",":om_symbol:",":hinduism:"
"1f54a","dove of peace",":dove:",":dove_of_peace:|:peace:"
"1f54b","kaaba",":kaaba:",":hadj:"
"1f54c","mosque",":mosque:",":minaret:|:domed_roof:"
"1f54d","synagogue",":synagogue:",""
"1f54e","menorah with nine branches",":menorah:",":hanukiah:"
"1f550","clock face one oclock",":clock1:",""
"1f551","clock face two oclock",":clock2:",""
"1f552","clock face three oclock",":clock3:",""
"1f553","clock face four oclock",":clock4:",""
"1f554","clock face five oclock",":clock5:",""
"1f555","clock face six oclock",":clock6:",""
"1f556","clock face seven oclock",":clock7:",""
"1f557","clock face eight oclock",":clock8:",""
"1f558","clock face nine oclock",":clock9:",""
"1f559","clock face ten oclock",":clock10:",""
"1f55a","clock face eleven oclock",":clock11:",""
"1f55b","clock face twelve oclock",":clock12:",""
"1f55c","clock face one-thirty",":clock130:",""
"1f55d","clock face two-thirty",":clock230:",""
"1f55e","clock face three-thirty",":clock330:",""
"1f55f","clock face four-thirty",":clock430:",""
"1f560","clock face five-thirty",":clock530:",""
"1f561","clock face six-thirty",":clock630:",""
"1f562","clock face seven-thirty",":clock730:",""
"1f563","clock face eight-thirty",":clock830:",""
"1f564","clock face nine-thirty",":clock930:",""
"1f565","clock face ten-thirty",":clock1030:",""
"1f566","clock face eleven-thirty",":clock1130:",""
"1f567","clock face twelve-thirty",":clock1230:",""
"1f56f","candle",":candle:",""
"1f570","mantlepiece clock",":clock:",":mantlepiece_clock:"
"1f573","hole",":hole:",":portable_hole:"
"1f574","man in business suit levitating",":levitate:",":man_in_business_suit_levitating:|:jump:"
"1f575","sleuth or spy",":spy:",":sleuth_or_spy:|:sleuth:|:investigate:"
"1f575-1f3fb","sleuth or spy tone 1",":spy_tone1:",":sleuth_or_spy_tone1:"
"1f575-1f3fc","sleuth or spy tone 2",":spy_tone2:",":sleuth_or_spy_tone2:"
"1f575-1f3fd","sleuth or spy tone 3",":spy_tone3:",":sleuth_or_spy_tone3:"
"1f575-1f3fe","sleuth or spy tone 4",":spy_tone4:",":sleuth_or_spy_tone4:"
"1f575-1f3ff","sleuth or spy tone 5",":spy_tone5:",":sleuth_or_spy_tone5:"
"1f576","dark sunglasses",":dark_sunglasses:",":cool_glasses:"
"1f577","spider",":spider:",""
"1f578","spider web",":spider_web:",":cobweb:|:web:"
"1f579","joystick",":joystick:",""
"1f57a","man dancing",":man_dancing:",":male_dancer:"
"1f57a-1f3fb","man dancing tone 1",":man_dancing_tone1:",":male_dancer_tone1:"
"1f57a-1f3fc","man dancing tone 2",":man_dancing_tone2:",":male_dancer_tone2:"
"1f57a-1f3fd","man dancing tone 3",":man_dancing_tone3:",":male_dancer_tone3:"
"1f57a-1f3fe","man dancing tone 4",":man_dancing_tone4:",":male_dancer_tone4:"
"1f57a-1f3ff","man dancing tone 5",":man_dancing_tone5:",":male_dancer_tone5:"
"1f587","linked paperclips",":paperclips:",":linked_paperclips:|:links:"
